Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$105.19,2.48,2.415%,29989954801.00,United States,1999,1906747,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$25.01,0.26,1.051%,6474697268.00,United States,2016,5833825,Industrials,Aluminum
AACB,Artius II Acquisition Inc. Class A Ordinary Shares,$9.90,0.015,0.152%,0.00,United States,2025,802448,,
AACBR,Artius II Acquisition Inc. Rights,$0.18,0.00,0.00%,0.00,United States,2025,88,,
AACBU,Artius II Acquisition Inc. Units,$10.0722,0.0122,0.121%,0.00,United States,2025,122,Finance,Blank Checks
AACG,ATA Creativity Global American Depositary Shares,$0.9499,-0.01,-1.042%,30312627.00,China,2008,72002,Real Estate,Other Consumer Services
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$11.16,-0.02,-0.179%,0.00,,2023,3859314,Finance,Blank Checks
AAL,American Airlines Group Inc. Common Stock,$9.58,-0.09,-0.931%,6299574076.00,United States,,62460026,Consumer Discretionary,Air Freight/Delivery Services
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares,$10.30,0.02,0.195%,0.00,,2024,1296,,
AAME,Atlantic American Corporation Common Stock,$1.3774,0.0574,4.348%,28098627.00,United States,,155004,Finance,Life Insurance
AAMI,Acadian Asset Management Inc. Common Stock,$26.65,0.47,1.795%,999157216.00,United Kingdom,2014,346516,Finance,Investment Managers
AAOI,Applied Optoelectronics Inc. Common Stock,$11.25,-0.03,-0.266%,558579173.00,United States,2013,3356995,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$84.01,-0.15,-0.178%,6854988249.00,United States,,832593,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$32.88,0.62,1.922%,1965992064.00,United States,,1837602,Consumer Discretionary,Auto & Home Supply Stores
AAPG,Ascentage Pharma Group International American Depository Shares,$20.49,1.79,9.572%,1761906434.00,China,2025,16938,Health Care,Biotechnology: Pharmaceutical Preparations
AAPL,Apple Inc. Common Stock,$202.52,4.37,2.205%,3042270223960.00,United States,1980,101352911,Technology,Computer Manufacturing
AARD,Aardvark Therapeutics Inc. Common Stock,$7.62,0.48,6.723%,165322910.00,United States,2025,44880,Health Care,Biotechnology: Pharmaceutical Preparations
AAT,American Assets Trust Inc. Common Stock,$18.83,0.53,2.896%,1151233022.00,United States,2011,402689,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$37.77,0.41,1.097%,4174730526.00,United States,,291693,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$1.02,0.0319,3.228%,86351170.00,United States,,934994,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$179.10,4.05,2.314%,316175055247.00,United States,2012,7164364,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$51.68,0.27,0.525%,3569465713.00,United States,1994,389619,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$2.44,0.04,1.667%,718983898.00,Canada,2020,4151785,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$4.95,0.35,7.609%,240242300.00,United States,,1114569,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.29,0.04,1.778%,35853520625.00,Brazil,2013,21577046,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$225.48,-2.80,-1.227%,4429655390.00,United States,2002,242628,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABL,Abacus Global Management Inc. Class A Common Stock,$8.09,0.24,3.057%,783541086.00,United States,2020,510703,Finance,Investment Managers
ABLLL,Abacus Global Management Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.35,0.19,0.755%,1892411646.00,United States,,3448,Finance,Investment Managers
ABLLW,Abacus Global Management Inc. Warrant,$1.55,0.00,0.00%,150122210.00,United States,2020,73446,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$0.958,0.138,16.829%,40580145.00,China,,11597,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$46.95,0.84,1.822%,2921765967.00,United States,,481565,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$113.22,-1.32,-1.152%,71389693399.00,United States,2020,4338183,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.10,-0.01,-0.901%,66630768.00,United States,2021,172598,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$0.295,0.019,6.884%,15197988.00,United States,2022,142931,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$10.72,0.20,1.901%,2031498124.00,United States,2004,3096787,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.42,0.21,1.22%,,United States,,16037,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$16.8822,0.0522,0.31%,,United States,,12710,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$21.136,0.2547,1.22%,,United States,,5931,,
ABSI,Absci Corporation Common Stock,$3.09,0.07,2.318%,393461711.00,United States,2021,4146178,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$127.96,1.08,0.851%,221924023672.00,United States,,6988891,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$2.10,0.3333,18.866%,4977655.00,China,,54589,Technology,Computer Software: Programming Data Processing
